ID,Nome,Saldo,Limite_Atual,Score,Perfil,Novo_Limite,Mensagem_Marketing
1,Diego Borges,1773.88,354.78,975,Moderado,886.94,"Olá Diego Borges, seu Score 975 liberou um limite de R$886.94. Recomendamos o produto: Fundo de Renda Fixa."
2,Helena Marques,8375.85,1675.17,797,Conservador,4187.93,"Olá Helena Marques, seu Score 797 liberou um limite de R$4187.93. Recomendamos o produto: Tesouro Selic."
3,Fernanda Costa,7359.38,1471.88,438,Arrojado,735.94,"Olá Fernanda Costa, seu Score 438 liberou um limite de R$735.94. Recomendamos o produto: Carteira de Ações e ETFs."
4,Carla Rodrigues,741.17,148.23,532,Moderado,222.35,"Olá Carla Rodrigues, seu Score 532 liberou um limite de R$222.35. Recomendamos o produto: Fundo de Renda Fixa."
5,Bruno Marques,1762.49,352.5,256,Conservador,176.25,"Olá Bruno Marques, seu Score 256 liberou um limite de R$176.25. Recomendamos o produto: Tesouro Selic."
6,Antonio Guedes,975.87,195.17,293,Moderado,97.59,"Olá Antonio Guedes, seu Score 293 liberou um limite de R$97.59. Recomendamos o produto: Fundo de Renda Fixa."
7,Yasmin Almeida,8327.09,1665.42,179,Arrojado,832.71,"Olá Yasmin Almeida, seu Score 179 liberou um limite de R$832.71. Recomendamos o produto: Carteira de Ações e ETFs."
8,Luiz Guedes,3992.31,798.46,640,Moderado,1197.69,"Olá Luiz Guedes, seu Score 640 liberou um limite de R$1197.69. Recomendamos o produto: Fundo de Renda Fixa."
9,Maria Pereira,3873.17,774.63,141,Arrojado,387.32,"Olá Maria Pereira, seu Score 141 liberou um limite de R$387.32. Recomendamos o produto: Carteira de Ações e ETFs."
10,Luiz Rodrigues,2562.4,512.48,122,Moderado,256.24,"Olá Luiz Rodrigues, seu Score 122 liberou um limite de R$256.24. Recomendamos o produto: Fundo de Renda Fixa."
11,Luci Santos,3139.25,627.85,785,Moderado,1569.62,"Olá Luci Santos, seu Score 785 liberou um limite de R$1569.62. Recomendamos o produto: Fundo de Renda Fixa."
12,Helena Almeida,513.32,102.66,697,Arrojado,154.0,"Olá Helena Almeida, seu Score 697 liberou um limite de R$154.0. Recomendamos o produto: Carteira de Ações e ETFs."
13,Antonio Leocadio,9665.41,1933.08,481,Conservador,966.54,"Olá Antonio Leocadio, seu Score 481 liberou um limite de R$966.54. Recomendamos o produto: Tesouro Selic."
14,Yasmin Leocadio,5017.38,1003.48,569,Arrojado,1505.21,"Olá Yasmin Leocadio, seu Score 569 liberou um limite de R$1505.21. Recomendamos o produto: Carteira de Ações e ETFs."
15,Ana Almeida,8280.65,1656.13,831,Moderado,4140.32,"Olá Ana Almeida, seu Score 831 liberou um limite de R$4140.32. Recomendamos o produto: Fundo de Renda Fixa."
16,Yasmin Costa,4551.9,910.38,463,Conservador,455.19,"Olá Yasmin Costa, seu Score 463 liberou um limite de R$455.19. Recomendamos o produto: Tesouro Selic."
17,Igor Almeida,2048.59,409.72,961,Arrojado,1024.3,"Olá Igor Almeida, seu Score 961 liberou um limite de R$1024.3. Recomendamos o produto: Carteira de Ações e ETFs."
18,Igor Rodrigues,8457.06,1691.41,411,Moderado,845.71,"Olá Igor Rodrigues, seu Score 411 liberou um limite de R$845.71. Recomendamos o produto: Fundo de Renda Fixa."
19,Bruno Borges,2066.67,413.33,552,Conservador,620.0,"Olá Bruno Borges, seu Score 552 liberou um limite de R$620.0. Recomendamos o produto: Tesouro Selic."
20,Maria Ribeiro,7754.17,1550.83,597,Arrojado,2326.25,"Olá Maria Ribeiro, seu Score 597 liberou um limite de R$2326.25. Recomendamos o produto: Carteira de Ações e ETFs."
21,Fernanda Oliveira,7485.5,1497.1,353,Conservador,748.55,"Olá Fernanda Oliveira, seu Score 353 liberou um limite de R$748.55. Recomendamos o produto: Tesouro Selic."
22,Fernanda Silva,5920.05,1184.01,392,Arrojado,592.0,"Olá Fernanda Silva, seu Score 392 liberou um limite de R$592.0. Recomendamos o produto: Carteira de Ações e ETFs."
23,Jovelina Oliveira,912.13,182.43,379,Moderado,91.21,"Olá Jovelina Oliveira, seu Score 379 liberou um limite de R$91.21. Recomendamos o produto: Fundo de Renda Fixa."
24,Luiz Ribeiro,1630.71,326.14,857,Conservador,815.36,"Olá Luiz Ribeiro, seu Score 857 liberou um limite de R$815.36. Recomendamos o produto: Tesouro Selic."
25,Igor Rodrigues,3155.9,631.18,377,Conservador,315.59,"Olá Igor Rodrigues, seu Score 377 liberou um limite de R$315.59. Recomendamos o produto: Tesouro Selic."
26,Gabriel Silva,8456.76,1691.35,573,Moderado,2537.03,"Olá Gabriel Silva, seu Score 573 liberou um limite de R$2537.03. Recomendamos o produto: Fundo de Renda Fixa."
27,Gabriel Rodrigues,2391.85,478.37,651,Arrojado,717.55,"Olá Gabriel Rodrigues, seu Score 651 liberou um limite de R$717.55. Recomendamos o produto: Carteira de Ações e ETFs."
28,Maria Santos,5091.6,1018.32,396,Conservador,509.16,"Olá Maria Santos, seu Score 396 liberou um limite de R$509.16. Recomendamos o produto: Tesouro Selic."
29,Joaquim Guedes,7672.9,1534.58,117,Arrojado,767.29,"Olá Joaquim Guedes, seu Score 117 liberou um limite de R$767.29. Recomendamos o produto: Carteira de Ações e ETFs."
30,Antonio Marques,5208.75,1041.75,542,Moderado,1562.62,"Olá Antonio Marques, seu Score 542 liberou um limite de R$1562.62. Recomendamos o produto: Fundo de Renda Fixa."
31,Luci Pereira,9511.29,1902.26,151,Moderado,951.13,"Olá Luci Pereira, seu Score 151 liberou um limite de R$951.13. Recomendamos o produto: Fundo de Renda Fixa."
32,Helena Almeida,9804.73,1960.95,751,Conservador,4902.36,"Olá Helena Almeida, seu Score 751 liberou um limite de R$4902.36. Recomendamos o produto: Tesouro Selic."
33,Gabriel Oliveira,2198.6,439.72,191,Moderado,219.86,"Olá Gabriel Oliveira, seu Score 191 liberou um limite de R$219.86. Recomendamos o produto: Fundo de Renda Fixa."
34,Jovelina Guedes,900.6,180.12,562,Moderado,270.18,"Olá Jovelina Guedes, seu Score 562 liberou um limite de R$270.18. Recomendamos o produto: Fundo de Renda Fixa."
35,Antonio Marques,1123.95,224.79,717,Arrojado,561.98,"Olá Antonio Marques, seu Score 717 liberou um limite de R$561.98. Recomendamos o produto: Carteira de Ações e ETFs."
36,Ana Guedes,4234.47,846.89,165,Moderado,423.45,"Olá Ana Guedes, seu Score 165 liberou um limite de R$423.45. Recomendamos o produto: Fundo de Renda Fixa."
37,Luiz Pereira,7059.13,1411.83,600,Arrojado,2117.74,"Olá Luiz Pereira, seu Score 600 liberou um limite de R$2117.74. Recomendamos o produto: Carteira de Ações e ETFs."
38,Yasmin Costa,4381.77,876.35,559,Arrojado,1314.53,"Olá Yasmin Costa, seu Score 559 liberou um limite de R$1314.53. Recomendamos o produto: Carteira de Ações e ETFs."
39,Maria Ribeiro,4157.64,831.53,271,Moderado,415.76,"Olá Maria Ribeiro, seu Score 271 liberou um limite de R$415.76. Recomendamos o produto: Fundo de Renda Fixa."
40,Antonio Costa,1037.15,207.43,876,Moderado,518.58,"Olá Antonio Costa, seu Score 876 liberou um limite de R$518.58. Recomendamos o produto: Fundo de Renda Fixa."
41,Luiz Oliveira,3068.01,613.6,915,Arrojado,1534.01,"Olá Luiz Oliveira, seu Score 915 liberou um limite de R$1534.01. Recomendamos o produto: Carteira de Ações e ETFs."
42,Gabriel Ribeiro,6849.13,1369.83,113,Moderado,684.91,"Olá Gabriel Ribeiro, seu Score 113 liberou um limite de R$684.91. Recomendamos o produto: Fundo de Renda Fixa."
43,Ana Ribeiro,3229.68,645.94,801,Moderado,1614.84,"Olá Ana Ribeiro, seu Score 801 liberou um limite de R$1614.84. Recomendamos o produto: Fundo de Renda Fixa."
